last,first,sex,age,height_cm,weight_kg,specialties
Jackson,Yohana,M,27,169.2,83.8,Climatology
Hines,Klarissa,M,36,159.7,74.1,Mechanical Engineering
O'Dell,Gabe,F,21,170.1,62.1,Medicine
Morgan,Paige,M,55,169,79.5,Electrical Engineering
Trujillo,Justin,F,26,163.3,92.6,Aquaculture
Davis,Markeishar,M,41,201.9,108.8,Mechanical Engineering
Tave Coles,Mariam,M,39,195,63,Hydrology
al-Alam,Jaarallah,F,37,189.7,47.7,Data Science
Rincon,Kelsey,M,49,180.1,77.3,Psychology
Egbert,Marissa,M,31,129.4,102,Electrical Engineering
Nuels,Ja Von,F,20,182.5,63.9,Medicine
Lewis,Adrian,M,18,150.5,98.5,Hydrology
Gonzalez-Cervantes,Andrew,F,27,188.4,103.1,Marine Biology
Smith,Rachel,M,30,118.1,61.9,Psychology
Meza,Alejandro,F,45,149.1,87.8,Computer Science
Hensinger II,James,F,18,142,111,Applied Bioscience
Garcia,Jonathan,F,32,167.4,65.4,Electrical Engineering
Dorado Velasco,Luz,M,22,189.8,87.4,Computer Science
Caradec,Breanne,M,53,169.7,43,Management
al-Sadek,Muhyddeen,F,31,141.8,105,Climatology
Candelario,Huong,M,19,198,66.8,Mechanical Engineering
Tahlo,Evan,M,33,176.5,70.7,Electrical Engineering
Hintz,Miles,F,23,206.2,92.7,Marine Biology
Leahy,Lonnie,F,24,156.9,62,Chemical Engineering
Gilchrist,Jessica,M,22,125.9,82.2,Electrical Engineering
Hunter,Emily,M,29,191.8,98.7,Applied Bioscience
al-Shah,Mahmooda,M,29,133.2,47.4,Anthropology
Nguyen,Olivia,M,36,126.9,53.6,Marine Biology
Whitetree,Werner,F,34,205.2,81.8,Geology
Foutch,Kayleigh,M,28,137.1,84,Management
Mcgee,Jordan,F,36,135.1,109.8,Anthropology
Vigil,Mato Ty,F,48,142.9,74,Anthropology
Hong,Tyme,F,29,150,64.1,Chemical Engineering
Wisham,Shervanna,M,32,196.4,49.7,Food Science
el-Abdallah,Sabri,F,26,154.7,101.6,Climatology
Ackerland,Faithe,M,20,207,104.7,Food Science
Gray,Danielle,M,35,165.4,91.9,Medicine
Powell,Kaela,M,22,150,91.8,Computer Science
Atene,David,F,37,169.4,112,Electrical Engineering
Eriacho,Jennifer,M,24,167.6,65.9,Marine Biology
el-Farid,Shaamila,M,28,158.9,64.5,Anthropology
al-Shareef,Haajara,M,45,189.2,77.4,Genetics
Liskey,Kaela,M,23,140.9,64.5,Management
el-Akbar,Asad,F,38,170.3,66.8,Psychology
Chavira,Kaylee,M,35,175.3,61.9,Medicine
Wolfskill,Armando,F,27,159.7,85.2,Psychology
Harding,Keschon,F,28,161.4,62.7,Mechanical Engineering
Aguirre-Hernandez,Katie,M,59,107.7,110,Chemical Engineering
Delgado,Jesus,F,33,178.5,103.8,Hydrology
Richards,Alexa,M,43,181.5,112,Medicine
Dottson,Julian,F,36,140.1,52.6,Climatology
Mayshack,Megan,M,39,169.3,39.6,Geology
Singer,Ashley,M,37,172.7,56.2,Climatology
Wiebe,Robert,F,29,174.7,68.9,Genetics
Edelen,Cameron,F,26,161.3,90.9,Horticulure
Self,Brice,F,27,155,60.8,Applied Bioscience
Mondragon,Alissa,M,23,193.4,74.3,Data Science
Lopez,Orlando,F,29,146.8,81.7,Chemical Engineering
Smeal,Andrew,F,20,138,120,Aquaculture
Whiteford,Charles,F,30,132.1,94.7,Applied Bioscience
Murray,Danielle,M,25,173.6,118.8,Chemical Engineering
Nguyen,Nhan,F,30,154.3,115,Management
Romero,Carmen,M,31,152.8,84.8,Hydrology
Lopez,Briannah,M,19,124.5,63,Aquaculture
Yi,Vince,F,52,208.4,81.8,Food Science
Ramirez-Nevarez,Jazmin,M,28,104.8,47.3,Psychology
Secrist,Dylan,F,22,193.4,42.4,Applied Bioscience
Brandon,Aspen,M,37,176.2,59.2,Horticulure
al-Islam,Rabdaa,M,20,173.3,44.5,Aquaculture
Gothard,Alawn,F,54,114,95.4,Horticulure
Stacy,Michael,F,43,132.9,111.5,Psychology
Russell,Langston,F,30,177.8,90.1,Food Science
al-Mourad,Mudrika,M,36,204,88.7,Medicine
Gomez,Tabatha,M,39,188,64.4,Data Science
Liddell,Shanise,M,18,163.1,106,Anthropology
Lim,Robert,F,21,174.9,59.1,Applied Bioscience
Gutierrez Salomon,Efren,F,30,142.9,97.5,Anthropology
Compton,Eboni,M,53,137.1,69.3,Marine Biology
Bates,Taylar,M,29,163,50.8,Anthropology
Sisneros,Angel,F,24,173.6,61.6,Management
Padilla,Brian,F,45,196,62.1,Electrical Engineering
Romero,Darias,F,21,164.7,44.2,Aquaculture
Bean,Steven,F,21,184.6,57.9,Management
Oliver,Morgan,M,23,173.6,56.8,Geology
Farmer,Jesse,F,28,149.2,90.9,Psychology
Ellwanger,Payton,F,28,206,112.9,Climatology
Olivas,Sierra,M,31,120,74,Medicine
Villalobos,Rafael,F,36,170.4,98.8,Food Science
Morales,Alex,F,26,164.6,53.2,Aquaculture
Yoo,Anthony,F,38,124.6,87,Data Science
Garcia Cerda,Gabrielle,M,31,162.9,42,Medicine
Grubbs,Stevie,M,30,144.3,103.8,Marine Biology
Boyer,Paisley,M,29,165.5,86.9,Computer Science
Stewart,Dylan,F,27,178.4,84.2,Marine Biology
Bowker,Jacob,F,21,140.2,57.5,Management
Lovett Jr,Thalir,M,43,143.7,51.3,Climatology
Ramirez,Laura,M,33,154.2,108.7,Psychology
Razo,Lizbeth,M,28,182,78.5,Horticulure
Yamada,Liana,M,31,169,83.4,Chemical Engineering
Salas,Jaime,F,27,148.4,43.2,Electrical Engineering
Tran,Saoli,M,40,164.9,82.4,Geology
al-Harroun,Imaad,F,36,157.8,105.3,Mechanical Engineering
Nubine,Piotreck,F,35,150.2,100.2,Marine Biology
Casillas Garcia,Marco,F,33,146.8,71.9,Chemical Engineering
Ripper,Tyler,F,33,203.6,47.3,Climatology
Mobilian,Emily,M,23,208.2,92.7,Genetics
Luttrell,Austin,F,22,140.9,68.4,Data Science
Fikes,Taren,F,36,193.4,65.8,Marine Biology
Lucero,Ashley,M,28,157.3,108.9,Food Science
al-Hasan,Shaheera,M,22,191,104,Chemical Engineering
Yoh,Lee,M,22,138.6,49,Anthropology
Duff,Ocean,F,24,182.5,75.1,Food Science
Mann,Brandon,F,34,129.8,60.7,Electrical Engineering
el-Khalili,Nadheera,M,24,150.7,42.5,Psychology
Vang,Moel,M,30,170,84.3,Hydrology
Haynes,Brenna,M,27,145.9,38.5,Electrical Engineering
Lansing,Parker,F,41,180.6,77.7,Chemical Engineering
Guevara,Alejandro,F,30,179,40,Genetics
Fischer,Preston,F,37,158.6,73.5,Electrical Engineering
el-Sawaya,Sajiyya,M,28,158.6,99.8,Anthropology
Tivis,Darian,F,29,123.7,107.2,Medicine
La'A,Mai,M,21,152.2,80,Data Science
Williams,Tierra,M,35,164.1,75.8,Computer Science
Barron,Destiny,M,42,149.6,85.7,Data Science
Howe,Rachel,M,56,149.7,68.5,Data Science
James,Bobbie,M,20,115,77.7,Mechanical Engineering
Fernandez,Juan,F,21,169,62.1,Marine Biology
Parra,Sergio,F,29,194,61,Climatology
Davis,Devin,F,44,170.4,53.7,Geology
Le,Beau,F,38,131.5,75.6,Medicine
el-Wakim,Nashat,F,49,140.3,118,Data Science
el-Khan,Fidda,M,19,157.1,64.7,Mechanical Engineering
el-Laham,Hujja,M,24,163,93.3,Food Science
Martinez,Desiree,M,20,116.7,51.8,Food Science
Garcia,Ismael,F,42,123.6,44.6,Data Science
Shoeboot,Joseph,F,34,176.3,81.8,Psychology
el-Fares,Uqbah,F,32,161,78.9,Psychology
Battumur,Olivia,M,26,172.8,92.3,Anthropology
Dauenhauer,Vadim,F,26,134.4,70.8,Hydrology
Montoya,Ana,M,37,161,108.8,Food Science
al-Bey,Humaina,M,20,180,59.6,Electrical Engineering
Williams,Eric,F,31,154.4,54.1,Hydrology
Papp,Michael,F,38,159.2,116.5,Hydrology
Park,Kaitlyn,M,21,147,71.9,Mechanical Engineering
Hopkins,Paul,F,29,177.2,80.2,Mechanical Engineering
Whitehorse,Frances,M,29,198.3,62.4,Psychology
Lee,Cody,F,25,116.8,59.4,Climatology
Dall,Kristin,M,30,153,68.3,Hydrology
el-Jamail,Rifaah,F,28,207.6,68.9,Chemical Engineering
Jose-Juan,Ronnie,F,22,159.6,72.8,Hydrology
Duran,Brianna,M,27,129.6,73.9,Marine Biology
Martin,Anfernee,F,19,162.7,66.8,Aquaculture
Orona Gallegos,Gabriel,F,37,179.4,79.8,Anthropology
Saxe,Michael,F,27,135.4,111.5,Aquaculture
Trujillo,Jessica,M,28,189.7,83.6,Climatology
Palomares,Ernesto,F,20,179,92.9,Chemical Engineering
Yang,Somarrey,M,60,128.2,85.8,Food Science
el-Mannan,Nadheer,F,45,176.3,87.5,Climatology
Jackson,Lee,F,41,148.3,62.5,Electrical Engineering
Giron Lovato,Casady,M,21,182.2,88.8,Horticulure
Chrysler,Alexandria,M,30,154.6,60.8,Horticulure
Williams,Alyssa,M,27,139.6,111.4,Genetics
Mosley,Philip,F,22,204.5,54,Food Science
el-Abdelrahman,Izza,M,21,158.2,43.2,Mechanical Engineering
Nelson,Mykaela,M,30,147.5,90.2,Hydrology
Hairston,Jordan,F,57,197.8,109.4,Chemical Engineering
el-Ahmad,Samir,F,25,188.8,51.8,Data Science
Lyon,Amanda,M,22,185.8,115,Chemical Engineering
Musselman,Robert,F,37,167.7,85.3,Anthropology
el-Hamed,Aarif,F,28,141.3,81.5,Marine Biology
Mccoy Torrance,Tanesha,M,46,204.7,100.5,Marine Biology
George,Kaitlin,M,24,201.5,70.9,Genetics
Battulga,Amaresh,F,25,149,83.4,Data Science
Butch,Ray,F,31,182.5,67.1,Medicine
Ramamurthy,Susie,M,31,112.4,80.2,Management
Ortiz,Jade,M,48,132.7,47,Management
Palomares,Ashleigh,M,23,147,101.4,Marine Biology
Rojas,Marlon,F,24,191.1,92,Genetics
Griffith,Anissa,M,31,158.8,52.2,Food Science
Ketchum,Morgan,M,33,172.6,82.9,Genetics
al-Malik,Kinaana,M,29,162.8,62.2,Genetics
Vermillion,Ronald,F,45,118.8,49.8,Psychology
Baeza,Hannah,M,28,204.7,44.7,Applied Bioscience
Shrestha,Lewis,F,27,171.5,95.8,Applied Bioscience
el-Riaz,Maleeka,M,32,141,90.4,Psychology
Cho,Patrick,F,35,131.8,115,Marine Biology
Schlosser,Luis,F,25,128.8,84.3,Hydrology
Mattson,Devon,F,22,164.1,99,Psychology
Vialpando,Ruby,M,37,209.2,97.6,Data Science
Townsend,Brandon,F,24,199,97.4,Geology
el-Abdalla,Jalaal,F,33,156.4,84.8,Geology
Angeles,Deisey,M,22,164.9,73.9,Hydrology
Turner,Rachel,M,25,206.2,119.9,Anthropology
Mallikarjun,Josilyn,M,21,174.3,89,Chemical Engineering
Camus,Melissa,I,28,144,92.6,Anthropology
Cuevas,Bianca,M,26,131.9,106.2,Marine Biology
el-Abdullah,Nusaiba,M,39,188.5,76.1,Psychology
Kennis,Andrea,M,27,189.2,113.4,Food Science
Yin,Kitty,M,19,131.7,77.4,Chemical Engineering
Renner,Danita,M,45,147.1,114.4,Chemical Engineering
Guerue,Gabriel,F,27,176.4,62.1,Climatology
Herrera,De'Jane,M,32,146,55.9,Horticulure
Ware,Joel-Ira,F,43,141.2,74.4,Aquaculture
Lafebre,Zachariah,F,32,131.2,98.5,Computer Science
Chatman,Elshaday,M,29,150.7,100.6,Applied Bioscience
al-Alli,Abbaad,F,27,138.3,100.4,Medicine
Hicks,Sydney,M,23,160.9,65.1,Management
Vongvichith,Tu,F,30,131.1,68.5,Genetics
Upchurch,Teandre,F,32,188.3,89.3,Climatology
Armas,Jaime,F,38,137.4,63.7,Geology
Perez,Fernando,F,33,156.2,103,Marine Biology
Yang,Keane,F,25,196.5,103,Geology
Martinez,Joseph,F,36,197.8,53,Chemical Engineering
Rodriguez,Kaitlyn,M,33,178.6,91.2,Food Science
el-Safi,Tharwa,M,33,183,57.2,Anthropology
Chen,Amber,M,22,189.2,111.3,Aquaculture
Zhang,Hailey,M,18,175.5,50.4,Hydrology
White,Andrew,I,28,130.4,54.4,Climatology
Nguyen,Jamal,F,39,160,106.7,Genetics
West,Katherine,M,24,172.3,85.2,Genetics
Duran,Kevin,F,25,194.9,70.8,Marine Biology
Marsh,Brittany,M,39,177,80.1,Genetics
Musimbi,Kamry,M,31,197,103.4,Food Science
Encinias,Brandon,F,51,206.9,97.4,Applied Bioscience
Her,Ariana,M,31,182,66.1,Genetics
Raikes,Alishia,M,32,175.4,106,Computer Science
Navratil,John,F,19,112.3,96.3,Genetics
Smits-Kagoshima,Michael,F,28,206.5,112,Data Science
Smith,Antonio,F,30,146,112.2,Food Science
Walker,Trevon,F,33,189.6,102,Psychology
Barger,Rhiannon,M,33,157.5,115.8,Climatology
el-Abdi,Marzooq,F,23,153.8,45,Geology
Patterson,Kory,F,39,200.4,69,Hydrology
Radney,Darian,F,46,133.8,109.1,Marine Biology
Lovato,Victoria,M,21,152.1,58.3,Anthropology
al-Harroun,Muhammad,F,24,160,63.1,Climatology
Mcclaskey,Walter,F,28,131.8,62.2,Medicine
el-Imam,Turfa,M,39,151.1,91.2,Applied Bioscience
Ramirez,Elizabeth,M,26,197.5,91.9,Horticulure
Hudson,Monet,M,34,157.1,90.7,Geology
Montes,Carlos,F,25,122.8,78.7,Mechanical Engineering
Sarracino,Brittany,M,33,166.3,86,Geology
Neuman,Giovanni,F,27,175,68.2,Geology
Hunter-Crump,Kimberley,M,39,155.4,83.8,Electrical Engineering
al-Salaam,"Jam,Aan",F,31,183,109.6,Genetics
Thomas,Noah,F,28,190.2,72.4,Applied Bioscience
Wagner,Morgan,F,26,181.5,72,Anthropology
Brennan,Kiana,M,18,197.4,74.4,Marine Biology
Collier Zans,Taylor,F,23,167.6,37,Anthropology
Lou,Vincent,F,35,178,52.5,Applied Bioscience
el-Abdo,Kameela,M,22,185.5,78.9,Marine Biology
el-Uddin,Kifaaya,M,38,123.1,118.6,Data Science
Becker,Carly,M,23,209.9,77.9,Management
al-Baluch,Jubair,F,33,199.8,105.4,Marine Biology
Richmond,Hezekaih,F,44,107.5,39.7,Medicine
Ibanez,Savannah,M,58,172.2,64.3,Aquaculture
Austria,Carrie,M,23,133.4,102.4,Geology
Alvarenga,Destiny,M,38,204,83.7,Mechanical Engineering
Jacket,Robert,F,36,150,115.1,Horticulure
Boisselle,Dale,F,27,177.1,79.7,Climatology
Taylor,Malik,F,37,186.3,91.1,Psychology
al-Salek,Khaleela,M,80,204.1,52.5,Anthropology
Ottens,Daniel,F,25,156.2,59.5,Climatology
Hord Sherrer,Kalan,F,27,169.8,95.5,Management
al-Hatem,Aatif,F,27,164.6,74,Applied Bioscience
Pike,Skye,M,26,155.3,87.3,Computer Science
al-Eid,Faadil,F,40,109.7,98.7,Marine Biology
al-Afzal,Shukriyya,M,39,114.7,64,Food Science
Jablonski,Brandon,F,28,158.4,59.6,Electrical Engineering
Ingle,Brandi,M,23,176.5,62.6,Electrical Engineering
Barela,Raymond,F,35,153.9,99,Psychology
el-Shad,Hamdaan,F,27,170.8,100.2,Electrical Engineering
Yarbrough,Jessie,M,39,205.8,69.6,Computer Science
Jimenez-Estrada,Felix,F,44,205.8,72.1,Computer Science
Brooks,Diamond,M,26,162,76,Genetics
Shafer,Andrew,F,37,149.6,92.6,Climatology
Quackenbush,Joshua,F,31,165.9,88.1,Electrical Engineering
Loi,Marcus,F,29,166.9,93.5,Chemical Engineering
Lathrop,Gabriel,F,33,137.3,84.5,Chemical Engineering
Franklin,Marthalee,M,46,178,105.3,Marine Biology
Ricalday,Diana,M,37,163.2,60.4,Genetics
el-Huda,Sham'a,M,29,157.3,49.9,Anthropology
Pope,Megan,M,22,146.4,59,Climatology
Naito,Thinh,F,22,190.8,74.7,Genetics
Sylber,Jazlynn,I,32,143.6,57.6,Applied Bioscience
Stevenson,Ryshawn,F,27,137.7,71.6,Management
Sam,Morgan,M,59,176.4,101.4,Marine Biology
Dulaney,Garrett,F,24,140.7,79.4,Hydrology
al-Anwar,Ameera,M,43,170.3,104.8,Marine Biology
el-Nagi,Muhaajir,F,30,133.9,55.3,Hydrology
Morris,Blia,M,32,199.5,105.5,Hydrology
Franklin,Gerardo,F,33,165,97.4,Hydrology
Estrada,Andra,M,22,166.3,42.9,Food Science
Marotta,Savannah,M,43,171,101,Applied Bioscience
Tom,Sierra,M,38,174.1,63,Geology
Lansing,Ashley,M,21,179.3,43.8,Food Science
Welton,Mychole,M,35,138,64.2,Medicine
Scherschligt-Rodriguez,Ronald,F,36,167.8,62.7,Management
Kramer,Carson,F,38,209,107.3,Climatology
Zhang,Evan,F,29,136.8,101.1,Electrical Engineering
al-Jaber,Fawwaaz,F,31,159.6,98.2,Genetics
el-Hatem,Zulfa,M,29,190.2,82.8,Geology
Lujan,Armando,F,51,123.1,103.3,Geology
Loggins,Lawrence,F,29,131.1,96.8,Food Science
Lewis-Wilde,Lakota,F,22,161,38.4,Marine Biology
al-Sultana,Muneeb,F,26,194.3,52.2,Geology
Porter,Jessica,M,23,199,89.2,Hydrology
Barnhill,Jayden,F,41,198,54.6,Medicine
Barfoot,Garrett,F,27,143.5,39.9,Geology
el-Jan,Ilhaam,M,36,168.6,85.4,Chemical Engineering
Coffey,Darien,F,22,194.6,95.9,Marine Biology
Whittington,Deandre,F,19,157.9,95.8,Electrical Engineering
Nguyen,Kyleigh,M,57,179.1,81,Aquaculture
Herrera,Dante,F,19,189.2,61,Marine Biology
el-Jan,Ameen,I,37,143.9,89.2,Mechanical Engineering
Lewis,Danielle,M,30,178.3,79.7,Electrical Engineering
Dreher,Sarah,M,46,201.4,50.1,Climatology
al-Kaba,Amaani,M,28,168.3,67.8,Electrical Engineering
el-Shad,Kamaaluddeen,F,25,176.1,64.2,Hydrology
Lara,Dakota,F,37,194.2,86.5,Climatology
Contreras,Rio,M,33,167.8,101.1,Genetics
el-Hamdan,Samir,I,28,158.3,72.6,Climatology
Guillory,Makayla,M,26,134.8,55.9,Anthropology
Kills In Sight,Jane,M,21,154.1,91.4,Marine Biology
Dwyer,Ashlyn,M,32,150.2,63.6,Climatology
Rodenburg,Dyllon,F,20,198.4,95.8,Chemical Engineering
Whisenhunt,Ashley,M,35,180.3,73.7,Data Science
el-Sadiq,Almaasa,M,33,129,70.2,Applied Bioscience
Fimbres,Raymond,F,31,152.9,114.4,Marine Biology
Johns,Grace,M,38,176,103,Aquaculture
al-Saleem,Rawda,M,40,209.9,43.1,Mechanical Engineering
Denicola,Amanda,M,31,172,106.1,Psychology
Swiney,Cierra,M,28,158.4,94.6,Marine Biology
Fimbres,Arianna,M,28,152.9,97.1,Aquaculture
Moore,Stephanie,M,56,153.8,40,Food Science
el-Fares,Awn,F,26,161.9,37,Data Science
el-Ghattas,Arwa,M,24,141.7,73.5,Computer Science
Watts,Brian,F,31,190.2,62.9,Chemical Engineering
Montgomery,Joanna,M,28,155.6,48.2,Horticulure
Nackowicz,Sydney,M,37,145.3,75.8,Computer Science
Baek,Tatiana,M,22,167.1,72.8,Food Science
Duncan,Joelle,M,76,140,62.5,Food Science
Williams,Mylia,M,23,137.6,54.5,Data Science
Hall,Alex,F,30,129.3,77.3,Psychology
Olson,Kaci,M,58,137,65.7,Chemical Engineering
Hawkins,Tori,M,55,137.9,97.9,Anthropology
Maravilla,Nicholas,F,34,179.9,55.2,Data Science
Sanchez,Jose,F,26,159.7,60.2,Aquaculture
Smith,Stalin,F,46,187.6,93.5,Applied Bioscience
al-Guler,Sanad,M,23,159.1,65.7,Genetics
Lozano,Shelby,M,28,198.6,87.5,Genetics
Culberson,Avianha,M,25,167.7,103,Chemical Engineering
May,Dale,F,27,200.7,82.8,Chemical Engineering
Shah,Van,F,20,154.5,71.7,Aquaculture
Waters,Yasin,F,48,148.6,59.7,Psychology
el-Salah,Safaaa,M,30,155.6,85.2,Horticulure
el-Vaziri,Tawheeda,M,30,146.9,45,Genetics
Boyack,Ashley,M,34,129.2,35,Climatology
Bridge,Sonya,M,26,152.6,75.9,Chemical Engineering
Blacker,Kaelin,M,34,137.4,71.6,Aquaculture
Namkoong,Shinji,F,34,118.9,57.5,Psychology
Chacon,James,F,24,178.7,49.9,Computer Science
Green,Chrystal,M,29,178.5,60.2,Climatology
Mccarthy,Lanae,M,29,156.9,80.4,Data Science
el-Ammar,Faadi,F,30,164.2,39.9,Geology
Regur,Agnes,M,23,156.6,52.3,Aquaculture
Lozano,Ingrid,M,20,108.8,51.5,Aquaculture
Lopez,Ladonna,M,28,192.6,95.2,Data Science
Sanders-Ryder,Makia,F,41,192,66.5,Computer Science
Cooper,Tyler,F,46,133.8,82,Chemical Engineering
Vo,Karen,M,58,137,100.8,Data Science
Tuiolosega,Brett,F,28,165.1,70.7,Hydrology
Jones,Brianna,M,27,179.5,55,Hydrology
Coleman,Amira,M,24,164.2,67.2,Mechanical Engineering
Munoz,Gilbert,F,21,173.7,96.2,Hydrology
Kramer,Hunter,F,30,147.4,90.5,Data Science
Gallardo,Eric,F,30,190.5,84.1,Management
Palmier,Joshua,F,37,156.5,64.9,Aquaculture
el-Safi,Ghaaliya,M,42,187.4,52.7,Climatology
Gordon-Hughes,Michael,F,21,202.9,58.2,Horticulure
el-Rasheed,Wardiyya,M,29,158.4,77.4,Aquaculture
Ramai,Jonathan,F,36,130.4,69,Anthropology
Silas,Briana,M,28,147.6,89.6,Hydrology
Medhin,Chandra,M,45,133.1,80,Applied Bioscience
el-Akhtar,Zuraara,F,26,196.9,81.4,Food Science
Dixon,Adaiah,M,20,161.7,56.6,Management
al-Huq,Katheer,F,18,195.7,74.5,Psychology
Doublin,Joseph,F,27,100.3,51,Applied Bioscience
al-Kader,Waail,F,26,154.8,56,Genetics
Bedu Annan,Dashanae,M,43,112.9,90.1,Aquaculture
Luna,Luis,F,24,161,82.6,Mechanical Engineering
el-Aly,Talaal,F,27,131.6,70.7,Chemical Engineering
Evangelista,Brianna,M,24,175.8,106,Food Science
al-Akbari,Fikra,M,36,189.2,49.1,Psychology
el-Maroun,Saami,F,22,160.9,81.4,Food Science
el-Arif,Hilaal,F,37,169.9,71.6,Aquaculture
Curry,Liliana,M,47,156.7,100.3,Medicine
Marquez,Andrew,F,21,171.6,54.8,Management
Machin,Sereno,F,35,187.2,58.8,Data Science
Aguirre,Doriany,M,33,179.7,119.1,Computer Science
Kim,Victor,F,42,182.6,111.2,Geology
Chee,Austin,F,40,179.1,74.3,Marine Biology
Welch,Anthony,F,19,142,103,Climatology
el-Abbasi,Hibbaan,F,31,153.3,51,Horticulure
Squibbs,Elizabeth,M,36,144.5,80,Applied Bioscience
Bustillos,Jared,F,36,132.8,115,Geology
al-Yousef,Abdul Noor,F,31,140.8,97.5,Hydrology
Perez Casillas,Jacob,F,25,101.2,56.4,Chemical Engineering
Begay,Kelia,M,50,161.5,119.6,Hydrology
Phillips,Armani,F,37,158.9,49.2,Computer Science
Allen,Jeromy,F,33,166.6,86.8,Genetics
Deherrera,Matthew,F,29,146.7,56.8,Climatology
Cerqueira,Laura,M,26,173.8,56.9,Applied Bioscience
el-Zaki,Aabid,F,26,166.8,76.8,Management
al-Alam,Hamaama,M,34,155.6,101,Management
Tropsa,Adriana,M,37,129.7,103.8,Management
Daniel,Eueal,F,20,140.5,116.5,Food Science
el-Muhammed,Naafoora,M,36,154.7,43.3,Chemical Engineering
Hughes,Aisha,M,27,208.8,104.7,Electrical Engineering
Curtis,Ayah,M,28,153.8,58,Aquaculture
Gutierrez,Jacquelyn,M,29,138.8,56.1,Geology
al-Sharaf,Shaakir,I,18,158.6,76,Aquaculture
Little,David,F,36,170.3,80.9,Food Science
al-Aydin,Zumruda,M,22,195.3,74.8,Electrical Engineering
Slocum,Katelyn,M,24,159.9,71.1,Applied Bioscience
Bird,Joseph,F,27,175,77.5,Hydrology
Carroll,Dakota,M,24,160.2,70.1,Management
Anderson,Bella,M,42,137.9,87.3,Data Science
Shomaker,Shelby,M,43,209.2,104.6,Psychology
Wadsworth,Miyah,M,34,156.6,90.4,Geology
Jamison,Gage,F,24,194.2,48.8,Management
Huang,Aeones,F,25,177,69.9,Anthropology
Gibson,Joshua,F,38,142.3,44,Hydrology
Denning,Caylyn,F,36,127.7,78.9,Electrical Engineering
Chikuma,Franklin,F,40,134.4,109.7,Marine Biology
Pulido,Viridiana,M,42,140,95,Marine Biology
el-Hamed,Haaniya,I,34,194.2,88.2,Management
el-Zaki,Naseera,M,24,122.3,100.4,Mechanical Engineering
Left Hand Bull,Angelique,M,26,173.2,92.1,Aquaculture
Huang,Sarah,M,18,163.6,49,Food Science
Jacobs,Kirkpatrick,F,39,154.3,64.7,Mechanical Engineering
Morales,Yang,F,18,199,116,Chemical Engineering
Greimann,Adrienne,M,28,197.8,73.7,Marine Biology
Carlo,Alexandrea,M,51,145.7,88,Aquaculture
Descheny,Camille,M,34,174.4,65.1,Medicine
Fernandez,Beatrice,M,22,180.7,59.7,Anthropology
Farrow,Gabriella,M,38,147.5,67.8,Management
Clark,De'Jane,M,29,171.9,59.1,Electrical Engineering
Clayton,Natalie,M,24,209.1,76.9,Genetics
Ruff,Kincaid,F,21,142,41,Computer Science
Kurth,Samantha,M,32,158.8,63.3,Mechanical Engineering
Leonard,Brianna,M,28,157.1,82.2,Data Science
Roberts,Condeladio,F,42,130,84.3,Anthropology
Holguin-Garcia,Juan,F,46,205.2,70.6,Computer Science
Christy,Nechelle,M,56,189.1,66.7,Electrical Engineering
Bah,Bradley,F,33,182.4,79.1,Chemical Engineering
